,METRIC,PRODUCT,ds,Key,Contribution
423,MOTRX,COSENTYX SC,2023-02-10,Others,5.2303327619835684
424,MOTRX,COSENTYX SC,2023-02-17,Others,5.215876822111441
425,MOTRX,COSENTYX SC,2023-02-24,Others,5.089213834326936
426,MOTRX,COSENTYX SC,2023-03-03,Others,5.235569851417257
427,MOTRX,COSENTYX SC,2023-03-10,Others,5.236233713692441
428,MOTRX,COSENTYX SC,2023-03-17,Others,5.109338010508865
429,MOTRX,COSENTYX SC,2023-03-24,Others,5.136814080757284
430,MOTRX,COSENTYX SC,2023-03-31,Others,5.142805824370803
431,MOTRX,COSENTYX SC,2023-04-07,Others,5.016479813759726
432,MOTRX,COSENTYX SC,2023-04-14,Others,5.114343194806205
433,MOTRX,COSENTYX SC,2023-04-21,Others,5.185644864562439
434,MOTRX,COSENTYX SC,2023-04-28,Others,5.253658895693866
435,MOTRX,COSENTYX SC,2023-05-05,Others,5.053527402208209
436,MOTRX,COSENTYX SC,2023-05-12,Others,4.959639092624381
437,MOTRX,COSENTYX SC,2023-05-19,Others,5.130078196337555
438,MOTRX,COSENTYX SC,2023-05-26,Others,5.099606453974092
439,MOTRX,COSENTYX SC,2023-06-02,Others,4.976661591761238
440,MOTRX,COSENTYX SC,2023-06-09,Others,4.969799103773479
441,MOTRX,COSENTYX SC,2023-06-16,Others,5.036388728340745
442,MOTRX,COSENTYX SC,2023-06-23,Others,5.063739546283575
443,MOTRX,COSENTYX SC,2023-06-30,Others,5.215851501743242
444,MOTRX,COSENTYX SC,2023-07-07,Others,4.620314948142113
445,MOTRX,COSENTYX SC,2023-07-14,Others,4.90103094197152
446,MOTRX,COSENTYX SC,2023-07-21,Others,5.136933523103282
447,MOTRX,COSENTYX SC,2023-07-28,Others,5.131116394953299
448,MOTRX,COSENTYX SC,2023-08-04,Others,4.945149967047914
449,MOTRX,COSENTYX SC,2023-08-11,Others,4.934263128254688
450,MOTRX,COSENTYX SC,2023-08-18,Others,4.821048531144301
451,MOTRX,COSENTYX SC,2023-08-25,Others,4.919013161223842
452,MOTRX,COSENTYX SC,2023-09-01,Others,4.995054401582592
453,MOTRX,COSENTYX SC,2023-09-08,Others,4.799900841299599
454,MOTRX,COSENTYX SC,2023-09-15,Others,4.8929491198239194
455,MOTRX,COSENTYX SC,2023-09-22,Others,5.082923310399271
456,MOTRX,COSENTYX SC,2023-09-29,Others,4.880849245128276
457,MOTRX,COSENTYX SC,2023-10-06,Others,4.82553590987326
458,MOTRX,COSENTYX SC,2023-10-13,Others,5.0810924600486915
459,MOTRX,COSENTYX SC,2023-10-20,Others,4.971423759135634
460,MOTRX,COSENTYX SC,2023-10-27,Others,5.037434436065418
461,MOTRX,COSENTYX SC,2023-11-03,Others,4.847773018285661
462,MOTRX,COSENTYX SC,2023-11-10,Others,4.939203750019662
463,MOTRX,COSENTYX SC,2023-11-17,Others,4.936858421948338
464,MOTRX,COSENTYX SC,2023-11-24,Others,4.728870112100626
465,MOTRX,COSENTYX SC,2023-12-01,Others,5.187013909699083
466,MOTRX,COSENTYX SC,2023-12-08,Others,4.84040896934436
467,MOTRX,COSENTYX SC,2023-12-15,Others,5.0356088698857615
468,MOTRX,COSENTYX SC,2023-12-22,Others,4.902613344972448
469,MOTRX,COSENTYX SC,2023-12-29,Others,5.141103856719826
470,MOTRX,COSENTYX SC,2024-01-05,Others,4.9740601930122095
471,MOTRX,COSENTYX SC,2024-01-12,Others,5.006042555887984
472,MOTRX,COSENTYX SC,2024-01-19,Others,4.549896840047779
473,MOTRX,COSENTYX SC,2024-01-26,Others,5.144228150138916
474,MOTRX,COSENTYX SC,2024-02-02,Others,5.039443449311549
475,MOTRX,CYLTEZO,2023-07-21,Others,0.0
476,MOTRX,CYLTEZO,2023-07-28,Others,0.0
477,MOTRX,CYLTEZO,2023-08-04,Others,0.0
478,MOTRX,CYLTEZO,2023-08-11,Others,0.0006952604097864855
479,MOTRX,CYLTEZO,2023-08-18,Others,0.0
480,MOTRX,CYLTEZO,2023-08-25,Others,0.0
481,MOTRX,CYLTEZO,2023-09-01,Others,0.0016027402278638678
482,MOTRX,CYLTEZO,2023-09-08,Others,0.0007746773468850223
483,MOTRX,CYLTEZO,2023-09-15,Others,0.0
484,MOTRX,CYLTEZO,2023-09-22,Others,0.0029489892906319685
485,MOTRX,CYLTEZO,2023-09-29,Others,0.0013861454759677028
486,MOTRX,CYLTEZO,2023-10-06,Others,0.0
487,MOTRX,CYLTEZO,2023-10-13,Others,0.0022881619652565487
488,MOTRX,CYLTEZO,2023-10-20,Others,0.0027313013968330558
489,MOTRX,CYLTEZO,2023-10-27,Others,0.0013559107539541746
490,MOTRX,CYLTEZO,2023-11-03,Others,0.0016120860393348993
491,MOTRX,CYLTEZO,2023-11-10,Others,0.0024718490104738986
492,MOTRX,CYLTEZO,2023-11-17,Others,0.006287058415444484
493,MOTRX,CYLTEZO,2023-11-24,Others,0.0012002208406346768
494,MOTRX,CYLTEZO,2023-12-01,Others,0.0033737321217004405
495,MOTRX,CYLTEZO,2023-12-08,Others,0.0057583293167209094
496,MOTRX,CYLTEZO,2023-12-15,Others,0.003299154096889558
497,MOTRX,CYLTEZO,2023-12-22,Others,0.00545583501554913
498,MOTRX,CYLTEZO,2023-12-29,Others,0.006370952533855241
499,MOTRX,CYLTEZO,2024-01-05,Others,0.005802498766969012
500,MOTRX,CYLTEZO,2024-01-12,Others,0.0054315109105475415
501,MOTRX,CYLTEZO,2024-01-19,Others,0.010302073501117915
502,MOTRX,CYLTEZO,2024-01-26,Others,0.008625542501225736
503,MOTRX,CYLTEZO,2024-02-02,Others,0.00859432955182833
504,MOTRX,ENBREL,2023-01-06,MOTRX_ENBREL,8.214353460113077
505,MOTRX,ENBREL,2023-01-13,MOTRX_ENBREL,8.110774194802419
506,MOTRX,ENBREL,2023-01-20,MOTRX_ENBREL,8.35033043405776
507,MOTRX,ENBREL,2023-01-27,MOTRX_ENBREL,8.175840440320579
508,MOTRX,ENBREL,2023-02-03,MOTRX_ENBREL,8.193092057064458
509,MOTRX,ENBREL,2023-02-10,MOTRX_ENBREL,8.34895679413677
510,MOTRX,ENBREL,2023-02-17,MOTRX_ENBREL,8.628005300687827
511,MOTRX,ENBREL,2023-02-24,MOTRX_ENBREL,8.224194812916668
512,MOTRX,ENBREL,2023-03-03,MOTRX_ENBREL,8.47298247941088
513,MOTRX,ENBREL,2023-03-10,MOTRX_ENBREL,7.967556554248698
514,MOTRX,ENBREL,2023-03-17,MOTRX_ENBREL,8.648504839349366
515,MOTRX,ENBREL,2023-03-24,MOTRX_ENBREL,8.172361090568456
516,MOTRX,ENBREL,2023-03-31,MOTRX_ENBREL,8.180721517113154
517,MOTRX,ENBREL,2023-04-07,MOTRX_ENBREL,8.366109171108253
518,MOTRX,ENBREL,2023-04-14,MOTRX_ENBREL,8.001593904287992
519,MOTRX,ENBREL,2023-04-21,MOTRX_ENBREL,8.309247672262359
520,MOTRX,ENBREL,2023-04-28,MOTRX_ENBREL,8.103596083562694
521,MOTRX,ENBREL,2023-05-05,MOTRX_ENBREL,8.360248505101065
522,MOTRX,ENBREL,2023-05-12,MOTRX_ENBREL,8.129400804853711
523,MOTRX,ENBREL,2023-05-19,MOTRX_ENBREL,8.193894661445672
524,MOTRX,ENBREL,2023-05-26,MOTRX_ENBREL,8.193980688682952
525,MOTRX,ENBREL,2023-06-02,MOTRX_ENBREL,8.047199259081399
526,MOTRX,ENBREL,2023-06-09,MOTRX_ENBREL,8.239065833673155
527,MOTRX,ENBREL,2023-06-16,MOTRX_ENBREL,7.9293221198645885
528,MOTRX,ENBREL,2023-06-23,MOTRX_ENBREL,7.97713705797594
529,MOTRX,ENBREL,2023-06-30,MOTRX_ENBREL,7.889630626443984
530,MOTRX,ENBREL,2023-07-07,MOTRX_ENBREL,7.479676575219231
531,MOTRX,ENBREL,2023-07-14,MOTRX_ENBREL,7.909297217987891
532,MOTRX,ENBREL,2023-07-21,MOTRX_ENBREL,8.002520193275254
533,MOTRX,ENBREL,2023-07-28,MOTRX_ENBREL,8.045142720622533
534,MOTRX,ENBREL,2023-08-04,MOTRX_ENBREL,7.90616367605061
535,MOTRX,ENBREL,2023-08-11,MOTRX_ENBREL,7.827705200316112
536,MOTRX,ENBREL,2023-08-18,MOTRX_ENBREL,7.970394861855357
537,MOTRX,ENBREL,2023-08-25,MOTRX_ENBREL,7.994718949678214
538,MOTRX,ENBREL,2023-09-01,MOTRX_ENBREL,7.987599369894127
539,MOTRX,ENBREL,2023-09-08,MOTRX_ENBREL,7.928047968021319
540,MOTRX,ENBREL,2023-09-15,MOTRX_ENBREL,8.088238610480929
541,MOTRX,ENBREL,2023-09-22,MOTRX_ENBREL,7.934142263780286
542,MOTRX,ENBREL,2023-09-29,MOTRX_ENBREL,7.710665234316341
543,MOTRX,ENBREL,2023-10-06,MOTRX_ENBREL,7.834231173301741
544,MOTRX,ENBREL,2023-10-13,MOTRX_ENBREL,7.811327316992806
545,MOTRX,ENBREL,2023-10-20,MOTRX_ENBREL,7.730948603735966
546,MOTRX,ENBREL,2023-10-27,MOTRX_ENBREL,7.715584160250573
547,MOTRX,ENBREL,2023-11-03,MOTRX_ENBREL,7.8679010639767855
548,MOTRX,ENBREL,2023-11-10,MOTRX_ENBREL,7.785874955899967
549,MOTRX,ENBREL,2023-11-17,MOTRX_ENBREL,7.7313474900545245
550,MOTRX,ENBREL,2023-11-24,MOTRX_ENBREL,7.309344919465182
551,MOTRX,ENBREL,2023-12-01,MOTRX_ENBREL,8.192612320472799
552,MOTRX,ENBREL,2023-12-08,MOTRX_ENBREL,7.799763695226558
553,MOTRX,ENBREL,2023-12-15,MOTRX_ENBREL,7.718700925082808
554,MOTRX,ENBREL,2023-12-22,MOTRX_ENBREL,7.678323967483223
555,MOTRX,ENBREL,2023-12-29,MOTRX_ENBREL,7.722104147235262
556,MOTRX,ENBREL,2024-01-05,MOTRX_ENBREL,7.875045826552762
557,MOTRX,ENBREL,2024-01-12,MOTRX_ENBREL,7.4452435806330435
558,MOTRX,ENBREL,2024-01-19,MOTRX_ENBREL,7.27270702295135
559,MOTRX,ENBREL,2024-01-26,MOTRX_ENBREL,7.2164012420781205
560,MOTRX,ENBREL,2024-02-02,MOTRX_ENBREL,7.5363223506848325
561,MOTRX,HADLIMA,2023-07-14,Others,0.0
562,MOTRX,HADLIMA,2023-07-21,Others,0.0
563,MOTRX,HADLIMA,2023-07-28,Others,0.00045506774821101487
564,MOTRX,HADLIMA,2023-08-04,Others,0.000233702739463512
565,MOTRX,HADLIMA,2023-08-11,Others,0.0002317534699288285
566,MOTRX,HADLIMA,2023-08-18,Others,0.0028503021320259946
567,MOTRX,HADLIMA,2023-08-25,Others,0.0016100763176174551
568,MOTRX,HADLIMA,2023-09-01,Others,0.0013737773381690295
569,MOTRX,HADLIMA,2023-09-08,Others,0.0015493546937700446
570,MOTRX,HADLIMA,2023-09-15,Others,0.0031571778438279426
571,MOTRX,HADLIMA,2023-09-22,Others,0.004310061270923646
572,MOTRX,HADLIMA,2023-09-29,Others,0.01270633352970394
573,MOTRX,HADLIMA,2023-10-06,Others,0.013411717370409281
574,MOTRX,HADLIMA,2023-10-13,Others,0.00938146405755185
575,MOTRX,HADLIMA,2023-10-20,Others,0.016843025280470512
576,MOTRX,HADLIMA,2023-10-27,Others,0.03095996221528699
577,MOTRX,HADLIMA,2023-11-03,Others,0.02786605867993183
578,MOTRX,HADLIMA,2023-11-10,Others,0.03550474033226145
579,MOTRX,HADLIMA,2023-11-17,Others,0.03555439931492743
580,MOTRX,HADLIMA,2023-11-24,Others,0.040207398161261676
581,MOTRX,HADLIMA,2023-12-01,Others,0.04008787579902876
582,MOTRX,HADLIMA,2023-12-08,Others,0.04286756269114454
583,MOTRX,HADLIMA,2023-12-15,Others,0.04178928522726773
584,MOTRX,HADLIMA,2023-12-22,Others,0.04059141251568553
585,MOTRX,HADLIMA,2023-12-29,Others,0.045106343939695114
586,MOTRX,HADLIMA,2024-01-05,Others,0.052222488902721104
587,MOTRX,HADLIMA,2024-01-12,Others,0.04729940751268484
588,MOTRX,HADLIMA,2024-01-19,Others,0.04427107261291212
589,MOTRX,HADLIMA,2024-01-26,Others,0.05606602625796728
590,MOTRX,HADLIMA,2024-02-02,Others,0.05608930865403752
591,MOTRX,HULIO,2023-08-11,Others,0.0
592,MOTRX,HULIO,2023-08-25,Others,0.00023001090251677928
593,MOTRX,HULIO,2023-09-08,Others,0.0
594,MOTRX,HULIO,2023-09-15,Others,0.00045102540626113473
595,MOTRX,HULIO,2023-09-22,Others,0.00022684533004861297
596,MOTRX,HULIO,2023-09-29,Others,0.0013861454759677028
597,MOTRX,HULIO,2023-10-06,Others,0.000670585868520464
598,MOTRX,HULIO,2023-10-13,Others,0.0006864485895769646
599,MOTRX,HULIO,2023-10-20,Others,0.0018208675978887041
600,MOTRX,HULIO,2023-10-27,Others,0.004067732261862524
601,MOTRX,HULIO,2023-11-03,Others,0.002072682050573442
602,MOTRX,HULIO,2023-11-10,Others,0.0006741406392201541
603,MOTRX,HULIO,2023-11-17,Others,0.0019511560599655296
604,MOTRX,HULIO,2023-11-24,Others,0.0024004416812693536
605,MOTRX,HULIO,2023-12-01,Others,0.0039690966137652245
606,MOTRX,HULIO,2023-12-08,Others,0.0019194431055736363
607,MOTRX,HULIO,2023-12-15,Others,0.0021994360645930383
608,MOTRX,HULIO,2023-12-22,Others,0.0015276338043537564
609,MOTRX,HULIO,2023-12-29,Others,0.0040774096216673545
610,MOTRX,HULIO,2024-01-05,Others,0.002901249383484506
611,MOTRX,HULIO,2024-01-12,Others,0.002036816591455328
612,MOTRX,HULIO,2024-01-19,Others,0.0013921720947456641
613,MOTRX,HULIO,2024-01-26,Others,0.0034048194083785796
614,MOTRX,HULIO,2024-02-02,Others,0.00316633194014728
615,MOTRX,HUMIRA,2023-01-06,MOTRX_HUMIRA,11.61203926265037
616,MOTRX,HUMIRA,2023-01-13,MOTRX_HUMIRA,11.571860361148365
617,MOTRX,HUMIRA,2023-01-20,MOTRX_HUMIRA,10.914092354821316
618,MOTRX,HUMIRA,2023-01-27,MOTRX_HUMIRA,11.062232283494916
619,MOTRX,HUMIRA,2023-02-03,MOTRX_HUMIRA,11.41901882168023
620,MOTRX,HUMIRA,2023-02-10,MOTRX_HUMIRA,11.354335362610083
621,MOTRX,HUMIRA,2023-02-17,MOTRX_HUMIRA,11.157947876569697
622,MOTRX,HUMIRA,2023-02-24,MOTRX_HUMIRA,11.289720019573899
623,MOTRX,HUMIRA,2023-03-03,MOTRX_HUMIRA,11.366473309347235
624,MOTRX,HUMIRA,2023-03-10,MOTRX_HUMIRA,11.230423529297076
625,MOTRX,HUMIRA,2023-03-17,MOTRX_HUMIRA,11.264635675451974
626,MOTRX,HUMIRA,2023-03-24,MOTRX_HUMIRA,11.226149977813932
627,MOTRX,HUMIRA,2023-03-31,MOTRX_HUMIRA,11.293638484149003
628,MOTRX,HUMIRA,2023-04-07,MOTRX_HUMIRA,11.274398088586658
629,MOTRX,HUMIRA,2023-04-14,MOTRX_HUMIRA,11.234109551763014
630,MOTRX,HUMIRA,2023-04-21,MOTRX_HUMIRA,11.21443038531357
631,MOTRX,HUMIRA,2023-04-28,MOTRX_HUMIRA,11.058022260904258
632,MOTRX,HUMIRA,2023-05-05,MOTRX_HUMIRA,11.086487418613647
633,MOTRX,HUMIRA,2023-05-12,MOTRX_HUMIRA,10.961048295951613
634,MOTRX,HUMIRA,2023-05-19,MOTRX_HUMIRA,11.158097957692863
635,MOTRX,HUMIRA,2023-05-26,MOTRX_HUMIRA,10.889838741014184
636,MOTRX,HUMIRA,2023-06-02,MOTRX_HUMIRA,11.078685661061403
637,MOTRX,HUMIRA,2023-06-09,MOTRX_HUMIRA,10.838077686482931
638,MOTRX,HUMIRA,2023-06-16,MOTRX_HUMIRA,10.867077932035055
639,MOTRX,HUMIRA,2023-06-23,MOTRX_HUMIRA,10.812984389435943
640,MOTRX,HUMIRA,2023-06-30,MOTRX_HUMIRA,11.25740299842084
641,MOTRX,HUMIRA,2023-07-07,MOTRX_HUMIRA,10.79048757078677
642,MOTRX,HUMIRA,2023-07-14,MOTRX_HUMIRA,10.736560159612031
643,MOTRX,HUMIRA,2023-07-21,MOTRX_HUMIRA,10.820286649321451
644,MOTRX,HUMIRA,2023-07-28,MOTRX_HUMIRA,10.829702271925733
645,MOTRX,HUMIRA,2023-08-04,MOTRX_HUMIRA,10.776267019402
646,MOTRX,HUMIRA,2023-08-11,MOTRX_HUMIRA,10.696813158035008
647,MOTRX,HUMIRA,2023-08-18,MOTRX_HUMIRA,10.516664766465246
648,MOTRX,HUMIRA,2023-08-25,MOTRX_HUMIRA,10.824773094244668
649,MOTRX,HUMIRA,2023-09-01,MOTRX_HUMIRA,10.66486243909587
650,MOTRX,HUMIRA,2023-09-08,MOTRX_HUMIRA,10.677636097898558
651,MOTRX,HUMIRA,2023-09-15,MOTRX_HUMIRA,10.505283762634349
652,MOTRX,HUMIRA,2023-09-22,MOTRX_HUMIRA,10.536058199437877
653,MOTRX,HUMIRA,2023-09-29,MOTRX_HUMIRA,10.3605133358746
654,MOTRX,HUMIRA,2023-10-06,MOTRX_HUMIRA,10.316963587187338
655,MOTRX,HUMIRA,2023-10-13,MOTRX_HUMIRA,10.409306412345092
656,MOTRX,HUMIRA,2023-10-20,MOTRX_HUMIRA,10.639329374463697
657,MOTRX,HUMIRA,2023-10-27,MOTRX_HUMIRA,10.248199463511313
658,MOTRX,HUMIRA,2023-11-03,MOTRX_HUMIRA,10.483856109806089
659,MOTRX,HUMIRA,2023-11-10,MOTRX_HUMIRA,10.358170921617669
660,MOTRX,HUMIRA,2023-11-17,MOTRX_HUMIRA,10.3320217228708
661,MOTRX,HUMIRA,2023-11-24,MOTRX_HUMIRA,9.74009217696056
662,MOTRX,HUMIRA,2023-12-01,MOTRX_HUMIRA,10.77966949332497
663,MOTRX,HUMIRA,2023-12-08,MOTRX_HUMIRA,10.323831379055889
664,MOTRX,HUMIRA,2023-12-15,MOTRX_HUMIRA,10.066378980429418
665,MOTRX,HUMIRA,2023-12-22,MOTRX_HUMIRA,10.171858802989798
666,MOTRX,HUMIRA,2023-12-29,MOTRX_HUMIRA,10.368597829798729
667,MOTRX,HUMIRA,2024-01-05,MOTRX_HUMIRA,10.423397785027971
668,MOTRX,HUMIRA,2024-01-12,MOTRX_HUMIRA,10.011632485866755
669,MOTRX,HUMIRA,2024-01-19,MOTRX_HUMIRA,9.562830118807966
670,MOTRX,HUMIRA,2024-01-26,MOTRX_HUMIRA,10.02197243458207
671,MOTRX,HUMIRA,2024-02-02,MOTRX_HUMIRA,10.028225587580742
672,MOTRX,HUMIRA MOLECULE,2023-01-06,MOTRX_HUMIRA MOLECULE,11.61203926265037
673,MOTRX,HUMIRA MOLECULE,2023-01-13,MOTRX_HUMIRA MOLECULE,11.571860361148365
674,MOTRX,HUMIRA MOLECULE,2023-01-20,MOTRX_HUMIRA MOLECULE,10.914092354821316
675,MOTRX,HUMIRA MOLECULE,2023-01-27,MOTRX_HUMIRA MOLECULE,11.062232283494916
676,MOTRX,HUMIRA MOLECULE,2023-02-03,MOTRX_HUMIRA MOLECULE,11.41901882168023
677,MOTRX,HUMIRA MOLECULE,2023-02-10,MOTRX_HUMIRA MOLECULE,11.35480820379455
678,MOTRX,HUMIRA MOLECULE,2023-02-17,MOTRX_HUMIRA MOLECULE,11.159462358806083
679,MOTRX,HUMIRA MOLECULE,2023-02-24,MOTRX_HUMIRA MOLECULE,11.289983109619097
680,MOTRX,HUMIRA MOLECULE,2023-03-03,MOTRX_HUMIRA MOLECULE,11.367657613059553
681,MOTRX,HUMIRA MOLECULE,2023-03-10,MOTRX_HUMIRA MOLECULE,11.233835550334621
682,MOTRX,HUMIRA MOLECULE,2023-03-17,MOTRX_HUMIRA MOLECULE,11.268823455509763
683,MOTRX,HUMIRA MOLECULE,2023-03-24,MOTRX_HUMIRA MOLECULE,11.234777892816645
684,MOTRX,HUMIRA MOLECULE,2023-03-31,MOTRX_HUMIRA MOLECULE,11.298492935559585
685,MOTRX,HUMIRA MOLECULE,2023-04-07,MOTRX_HUMIRA MOLECULE,11.283219996324204
686,MOTRX,HUMIRA MOLECULE,2023-04-14,MOTRX_HUMIRA MOLECULE,11.241155774987366
687,MOTRX,HUMIRA MOLECULE,2023-04-21,MOTRX_HUMIRA MOLECULE,11.229822405406264
688,MOTRX,HUMIRA MOLECULE,2023-04-28,MOTRX_HUMIRA MOLECULE,11.066571360042936
689,MOTRX,HUMIRA MOLECULE,2023-05-05,MOTRX_HUMIRA MOLECULE,11.096973849172505
690,MOTRX,HUMIRA MOLECULE,2023-05-12,MOTRX_HUMIRA MOLECULE,10.969323818846439
691,MOTRX,HUMIRA MOLECULE,2023-05-19,MOTRX_HUMIRA MOLECULE,11.178969288311343
692,MOTRX,HUMIRA MOLECULE,2023-05-26,MOTRX_HUMIRA MOLECULE,10.901812299781763
693,MOTRX,HUMIRA MOLECULE,2023-06-02,MOTRX_HUMIRA MOLECULE,11.090031636802124
694,MOTRX,HUMIRA MOLECULE,2023-06-09,MOTRX_HUMIRA MOLECULE,10.859931374912417
695,MOTRX,HUMIRA MOLECULE,2023-06-16,MOTRX_HUMIRA MOLECULE,10.887837790018756
696,MOTRX,HUMIRA MOLECULE,2023-06-23,MOTRX_HUMIRA MOLECULE,10.83428675375903
697,MOTRX,HUMIRA MOLECULE,2023-06-30,MOTRX_HUMIRA MOLECULE,11.275903611804273
698,MOTRX,HUMIRA MOLECULE,2023-07-07,MOTRX_HUMIRA MOLECULE,10.833964523900018
699,MOTRX,HUMIRA MOLECULE,2023-07-14,MOTRX_HUMIRA MOLECULE,10.781353914082835
700,MOTRX,HUMIRA MOLECULE,2023-07-21,MOTRX_HUMIRA MOLECULE,10.856548423066116
701,MOTRX,HUMIRA MOLECULE,2023-07-28,MOTRX_HUMIRA MOLECULE,10.870658369264724
702,MOTRX,HUMIRA MOLECULE,2023-08-04,MOTRX_HUMIRA MOLECULE,10.820904242639532
703,MOTRX,HUMIRA MOLECULE,2023-08-11,MOTRX_HUMIRA MOLECULE,10.751506976938211
704,MOTRX,HUMIRA MOLECULE,2023-08-18,MOTRX_HUMIRA MOLECULE,10.579371413369817
705,MOTRX,HUMIRA MOLECULE,2023-08-25,MOTRX_HUMIRA MOLECULE,10.86180484954987
706,MOTRX,HUMIRA MOLECULE,2023-09-01,MOTRX_HUMIRA MOLECULE,10.73675678646005
707,MOTRX,HUMIRA MOLECULE,2023-09-08,MOTRX_HUMIRA MOLECULE,10.742450769254605
708,MOTRX,HUMIRA MOLECULE,2023-09-15,MOTRX_HUMIRA MOLECULE,10.560083349495077
709,MOTRX,HUMIRA MOLECULE,2023-09-22,MOTRX_HUMIRA MOLECULE,10.604111798452461
710,MOTRX,HUMIRA MOLECULE,2023-09-29,MOTRX_HUMIRA MOLECULE,10.451074840304491
711,MOTRX,HUMIRA MOLECULE,2023-10-06,MOTRX_HUMIRA MOLECULE,10.409951494288844
712,MOTRX,HUMIRA MOLECULE,2023-10-13,MOTRX_HUMIRA MOLECULE,10.48687510296729
713,MOTRX,HUMIRA MOLECULE,2023-10-20,MOTRX_HUMIRA MOLECULE,10.733104055754966
714,MOTRX,HUMIRA MOLECULE,2023-10-27,MOTRX_HUMIRA MOLECULE,10.368875520613233
715,MOTRX,HUMIRA MOLECULE,2023-11-03,MOTRX_HUMIRA MOLECULE,10.595550642531435
716,MOTRX,HUMIRA MOLECULE,2023-11-10,MOTRX_HUMIRA MOLECULE,10.476594960574008
717,MOTRX,HUMIRA MOLECULE,2023-11-17,MOTRX_HUMIRA MOLECULE,10.440852871993322
718,MOTRX,HUMIRA MOLECULE,2023-11-24,MOTRX_HUMIRA MOLECULE,9.88681917472815
719,MOTRX,HUMIRA MOLECULE,2023-12-01,MOTRX_HUMIRA MOLECULE,10.905886765642705
720,MOTRX,HUMIRA MOLECULE,2023-12-08,MOTRX_HUMIRA MOLECULE,10.470988683816536
721,MOTRX,HUMIRA MOLECULE,2023-12-15,MOTRX_HUMIRA MOLECULE,10.19526593381457
722,MOTRX,HUMIRA MOLECULE,2023-12-22,MOTRX_HUMIRA MOLECULE,10.293851273937477
723,MOTRX,HUMIRA MOLECULE,2023-12-29,MOTRX_HUMIRA MOLECULE,10.502642671111042
724,MOTRX,HUMIRA MOLECULE,2024-01-05,MOTRX_HUMIRA MOLECULE,10.586395250391009
725,MOTRX,HUMIRA MOLECULE,2024-01-12,MOTRX_HUMIRA MOLECULE,10.141536121810685
726,MOTRX,HUMIRA MOLECULE,2024-01-19,MOTRX_HUMIRA MOLECULE,9.716525918067887
727,MOTRX,HUMIRA MOLECULE,2024-01-26,MOTRX_HUMIRA MOLECULE,10.162704970128384
728,MOTRX,HUMIRA MOLECULE,2024-02-02,MOTRX_HUMIRA MOLECULE,10.209385007870598
729,MOTRX,HYRIMOZ,2023-07-28,Others,0.0
730,MOTRX,HYRIMOZ,2023-08-04,Others,0.0
731,MOTRX,HYRIMOZ,2023-08-11,Others,0.0
732,MOTRX,HYRIMOZ,2023-08-18,Others,0.0007125755330064987
733,MOTRX,HYRIMOZ,2023-08-25,Others,0.0
734,MOTRX,HYRIMOZ,2023-09-01,Others,0.0032054804557277356
735,MOTRX,HYRIMOZ,2023-09-08,Others,0.0002582257822950074
736,MOTRX,HYRIMOZ,2023-09-15,Others,0.0015785889219139713
737,MOTRX,HYRIMOZ,2023-09-22,Others,0.004990597261069485
738,MOTRX,HYRIMOZ,2023-09-29,Others,0.0013861454759677028
739,MOTRX,HYRIMOZ,2023-10-06,Others,0.004247043833962939
740,MOTRX,HYRIMOZ,2023-10-13,Others,0.004805140127038752
741,MOTRX,HYRIMOZ,2023-10-20,Others,0.0063730365926104645
742,MOTRX,HYRIMOZ,2023-10-27,Others,0.002033866130931262
743,MOTRX,HYRIMOZ,2023-11-03,Others,0.0036847680899083413
744,MOTRX,HYRIMOZ,2023-11-10,Others,0.008314401217048567
745,MOTRX,HYRIMOZ,2023-11-17,Others,0.006287058415444484
746,MOTRX,HYRIMOZ,2023-11-24,Others,0.0045008281523800375
747,MOTRX,HYRIMOZ,2023-12-01,Others,0.00813664805821871
748,MOTRX,HYRIMOZ,2023-12-08,Others,0.013436101739015452
749,MOTRX,HYRIMOZ,2023-12-15,Others,0.012316841961721014
750,MOTRX,HYRIMOZ,2023-12-22,Others,0.010256969829232363
751,MOTRX,HYRIMOZ,2023-12-29,Others,0.010193524054168387
752,MOTRX,HYRIMOZ,2024-01-05,Others,0.013978747029516257
753,MOTRX,HYRIMOZ,2024-01-12,Others,0.012447212503338117
754,MOTRX,HYRIMOZ,2024-01-19,Others,0.02450222886752369
755,MOTRX,HYRIMOZ,2024-01-26,Others,0.010214458225135739
756,MOTRX,HYRIMOZ,2024-02-02,Others,0.023295156416797844
757,MOTRX,IDACIO,2023-10-13,Others,0.0004576323930513098
758,MOTRX,IDACIO,2023-11-10,Others,0.0008988541856268721
759,MOTRX,IDACIO,2023-12-01,Others,0.0
760,MOTRX,IDACIO,2023-12-08,Others,0.0012796287370490907
761,MOTRX,IDACIO,2023-12-29,Others,0.0005096762027084193
762,MOTRX,IDACIO,2024-01-05,Others,0.00026374994395313693
763,MOTRX,IDACIO,2024-01-12,Others,0.005884136819759837
764,MOTRX,IDACIO,2024-01-19,Others,0.0025059097705421953
765,MOTRX,IDACIO,2024-01-26,Others,0.00453975921117144
766,MOTRX,IDACIO,2024-02-02,Others,0.005880330745987805
767,MOTRX,ILUMYA,2023-01-06,Others,0.2582026041091585
768,MOTRX,ILUMYA,2023-01-13,Others,0.3411277625517523
769,MOTRX,ILUMYA,2023-01-20,Others,0.24382047935731424
